url,title,description
https://www.amazon.com/dp/B07FD43S8Y,Merrell Men's Hydro Moc Water Shoe,"Using advanced construction techniques, this easy on / easy off shoe is more durable that others of its kind--for days spent in and around water."
https://www.amazon.com/dp/B00D1A4AZW,OOFOS mens Ooriginal Thong,
https://www.amazon.com/dp/B00CEX7TC8,Teva Men's Forebay Sandal,"The Teva® Forebay sandal keeps you roaming the dusty trails and wet river banks in total comfort and stability. The Teva® Forebay sandal keeps you roaming the dusty trails and wet river banks in total comfort and stability. Quick-drying synthetic upper.Quick-drying synthetic upper.Hook-and-loop strap with buckle closure allows for quick and easy adjustability. Hook-and-loop strap with buckle closure allows for quick and easy adjustability. Integrated toe protection.Integrated toe protection.Microban® zinc-based antimicrobial protection fights the growth of odor-causing bacteria and fungus.Microban® zinc-based antimicrobial protection fights the growth of odor-causing bacteria and fungus.Cushioned man-made footbed provides excellent underfoot comfort. Cushioned man-made footbed provides excellent underfoot comfort. Cushioned EVA foam midsole with Shoc Pad™ cushioning in the heel for absorbing impact where you need it most.Cushioned EVA foam midsole with Shoc Pad™ cushioning in the heel for absorbing impact where you need it most.Rugged Durabrasion Rubber™ outsole provides excellent durability and excellent traction. Rugged Durabrasion Rubber™ outsole provides excellent durability and excellent traction. Imported.Imported.Measurements:  Weight: 13 ozMeasurements:  Weight: 13 oz Weight: 13 ozProduct measurements were taken using size 12, width D - Medium. Please note that measurements may vary by size.Product measurements were taken using size 12, width D - Medium. Please note that measurements may vary by size.Weight of footwear is based on a single item, not a pair.Weight of footwear is based on a single item, not a pair."
https://www.amazon.com/dp/B096KRX994,"Crocs Unisex-Adult Classic Clogs (Best Sellers), Taffy Pink, 4 Men/6 Women","It’s the iconic clog that started a comfort revolution around the world! The irreverent go-to comfort shoe that you're sure to fall deeper in love with day after day. Crocs Classic Clogs offer lightweight Iconic Crocs Comfort , a color for every personality, and an ongoing invitation to be comfortable in your own shoes."
https://www.amazon.com/dp/B098KJJQJK,"Merrell Men's Moab 3 Hiking Shoe, Black Night, 10.5","For over a decade, the Merrell® Moab has been the choice of hikers when a choice needs to be made, making it the bestselling hiker in the world. Famous for its out-of-the-box comfort, durability and all-purpose versatility, its predecessors have enabled 20 million people to step further outdoors. Version 3 features a new more supportive insole, a softer more cushioned midsole, a grippier Vibram® outsole, and partially recycled fabrics."
https://www.amazon.com/dp/B000EPANQW,Sperry Men's Billfish 3-Eye Boat Shoe,"Enjoying the essence of the ocean from the deck of a boat creates an entirely new experience – one you'll want to relive again and again. A salty mist carries the scent of the sea on the air, as you hear the soothing sound of waves lapping against your boat's hull. You watch as foam forms on distant breakers as they swell with the changing tides. If you're lucky, maybe you catch a glimpse of dolphins surfacing. Enjoy this experience all day long in the comfort of the Billfish 3-Eye Boat Shoe from Sperry. Sure footing on deck requires a shoe with great traction for a firm, sturdy grip. The Sperry men's Billfish shoe comes fully equipped with Wave-Siping on the rubber outsole to provide stability on wet and dry surfaces. Perforated side panels allow increased breathability, while shock-absorbing enhancements create a comfortable sole for all-day wear. Both dark and light tan tones offer a sporty vibe that is just as stylish on land as it is at sea, so you get maximum use out of your boat shoes. If you're aching to experience the magic of life beyond our shores, don't let any more time go to waste. Slip into the Sperry Billfish and head toward that blue horizon, where discovery awaits."
https://www.amazon.com/dp/B072KVGSZP,"Skechers mens Go Max-athletic Air Mesh Slip on Walking Shoe, Navy/Gray, 10.5 X-Wide US","Get the maximum comfort and cushioning for athletic walking with the Skechers go walk max. Mesh fabric upper with cushioned, supportive sole design. Designed with Skechers performance technology and materials specifically for athletic walking. Goga max technology insole with high-rebound cushioning. The company's success stems from it's high quality, diversified, and affordable product line that meets consumers' Various lifestyle needs. Since it's inception in 1992, the Skechers diverse product offering has grown from utility style boots to include seven Skechers brands and five uniquely branded fashion lines for men and women. Skechers is an award-winning global leader in lifestyle footwear offering shoes that appeal to trend-savvy men, women and kids everywhere. The brand's styles include the latest innovative athletic, casual and fashion sneakers as well as sandals and boots—with many collections featuring Skechers air-cooled memory foam insoles for added comfort. Plus, Skechers offers a range of slip-resistant work FOOTWEAR for men and women, as well as cool, fun, playful and lighted styles that boys and girls love. Always ahead of the fashion curve, Skechers has made its sport, casual and dress casual shoes essential to every closet."
https://www.amazon.com/dp/B0722145NB,Skechers Men's Go Max-Athletic Air Mesh Slip on Walking Shoe Sneaker,"Get the maximum comfort and cushioning for athletic walking with the Skechers go walk max. Mesh fabric upper with cushioned, supportive sole design. Designed with Skechers performance technology and materials specifically for athletic walking. Goga max technology insole with high-rebound cushioning. The company's success stems from it's high quality, diversified, and affordable product line that meets consumers' Various lifestyle needs. Since it's inception in 1992, the Skechers diverse product offering has grown from utility style boots to include seven Skechers brands and five uniquely branded fashion lines for men and women. Skechers is an award-winning global leader in lifestyle footwear offering shoes that appeal to trend-savvy men, women and kids everywhere. The brand's styles include the latest innovative athletic, casual and fashion sneakers as well as sandals and boots—with many collections featuring Skechers air-cooled memory foam insoles for added comfort. Plus, Skechers offers a range of slip-resistant work FOOTWEAR for men and women, as well as cool, fun, playful and lighted styles that boys and girls love. Always ahead of the fashion curve, Skechers has made its sport, casual and dress casual shoes essential to every closet.Consigue la máxima comodidad y amortiguación para caminar atlético con el Skechers GO WALK Max. Parte superior de tela de malla con diseño de suela acolchada. Diseñado con tecnología de rendimiento Skechers y materiales específicamente para caminar atlético. Plantilla de tecnología Goga Max con amortiguación de alto rebote. El éxito de la compañía se deriva de su línea de productos de alta calidad, diversificada y asequible que satisface las diversas necesidades de estilo de vida de los consumidores. Desde su creación en 1992, la oferta diversa de productos Skechers ha crecido desde botas de estilo utilitario para incluir siete marcas Skechers y cinco líneas de moda de marca única para hombres y mujeres. Skechers es un líder mundial galardonado en calzado de estilo"
https://www.amazon.com/dp/B002JCSSPG,Crocs Men's and Women's Crocband Clog,"Fully molded crosliteSimple, casual and comfortable, the 11989M clog from crocs carries on a longstanding tradition. The outstanding feature is the bold wraparound sole that brings in a retro touch to this instant classic.Crocs, Inc. is a rapidly growing designer, manufacturer and retailer of footwear for men, women and children under the Crocs brand. All Crocs brand shoes feature Crocs' proprietary closed-cell resin, Croslite, which represents a substantial innovation in footwear. The Croslite material enables Crocs to produce soft, comfortable, lightweight, superior-gripping, non-marking and odor-resistant shoes. These unique elements make Crocs ideal for casual wear, as well as for professional and recreational uses such as boating, hiking, hospitality and gardening. The versatile use of the material has enabled Crocs to successfully market its products to a broad range of consumers.See more"
https://www.amazon.com/dp/B07ZSCB99R,adidas Men's Daily 3.0 Skate Shoe,"Casual can be classic, too. These men's adidas shoes have a washed canvas upper with iconic 3-Stripes. The vulcanized look on the rubber outsole provides a touch of pure skate style."
https://www.amazon.com/dp/B00V3MMY2Q,New Balance Men's 623 V3 Casual Comfort Cross Trainer,"Step up to next-level comfort with the 623v3 Training Shoes from New Balance. These cushioned shoes keep active feet happy with an impressive blend of supportive technology and athletic style. ABZORB cushioning in the midsole of these comfortable training shoes keeps you moving forward by helping to prevent the discomfort and damage of daily impacts with a combination of cushioning and compression resistance. An EVA foam footbed and lightweight injection-molded EVA foam midsole provide firm yet flexible cushioning for a soft and supportive underfoot feel. Reinforced collar foam offers additional comfort that’s suitable for all-day wear. To help keep your workouts on steady ground, these trainers are constructed with an internal midsole shank designed to add midfoot structure and support with every step. Work out with confidence on indoor surfaces, thanks to the non-marking outsole on this versatile performance shoe. Or, take your show on the road knowing the water-resistant leather uppers of these trainers have you covered even when the weather isn’t cooperating. Built for style as well as substance, these New Balance training shoes stand out with an athletic-looking upper, classic New Balance branding and a secure lace-up closure."
https://www.amazon.com/dp/B074F87DMH,"Crocs unisex adult Men's and Women's Classic Realtree | Camo Shoes Clog, Walnut, 12 Women 10 Men US","Crocs Unisex Men's and Women's Classic Realtree Clog | Camo Shoes, Walnut, 12 Women/10 Men."
https://www.amazon.com/dp/B01A6LTSH8,Crocs Unisex-Adult Classic Lined Clog | Fuzzy Slippers,"Everybody loves the comfort of the Crocs Classic Clog — and now there’s a toasty lined version to keep the feeling going all season. The soft, fuzzy liner adds to the cushion and comfort, indoors or out. Great as a slipper, yet capable to run errands, too. Croslite foam construction keeps them light and easy to wear. The pivoting heel strap gives you a secure fit, or push it forward to just step in and go."
https://www.amazon.com/dp/B074NBK7X4,"Xtratuf Men's Fishing Rain Watertight Anglers Rubber Chevron Pull Tabs Ankle Deck Boots, Black, 9",
https://www.amazon.com/dp/B095WYS66V,"Furuian Steel Toe Shoes for Men Lightweight Indestructible Work Sneakers for Women Puncture Proof Comfortable Slip On Safety Shoes for Industrial,Coustruction",
https://www.amazon.com/dp/B06XPCZLVL,Hey Dude Men's Wally Loafer Multiple Colors | Men’s Shoes | Men's Lace Up Loafers | Comfortable & Light-Weight,
https://www.amazon.com/dp/B00ZUY6XAM,Reef Men's Fanning Flip-Flop,"Meet the OG of REEF, the Fanning, named after three-time world surf champion Mick Fanning. High-rebound EVA cushions the footbed, and the sole includes not only an airbag, but our famous bottle opener, which means you're pretty much set for life.Reef is surf. They're inspired by water, by the ocean, by perfect waves, and the journey along the way to find them. They are a genuine, global surf brand that harvests the best of the lifestyle and shares it through authentic, innovative and fashionable product. At the core of Reef is their Latin roots and the inherent sensuality of the beach. The Reef team is committed to having fun in and out of the water, as well as giving back to the world that inspires them."
