,url,product,preprocessed_product
444,https://www.amazon.com/dp/B0BTV126SV,"POLO RALPH LAUREN Men's Triple Pony Fleece HoodieSize medium has a 27"" body length (front and back), a 19"" shoulder, a 44.5"" chest, and a 35.5"" sleeve length. Sleeve length is taken from the center back of the neck and changes 1"" between sizes.Drawstring hood.Drawstring hood.Long sleeves with ribbed cuffs. ""3"" patch at the right sleeve.Long sleeves with ribbed cuffs. ""3"" patch at the right sleeve.Side on-seam pockets.Side on-seam pockets.Ribbed hem.Ribbed hem.Triple-Pony logo embroidered at the center front.Triple-Pony logo embroidered at the center front.Cotton, polyester.Cotton, polyester.Machine washable. Imported.Machine washable. Imported.",polo ralph lauren men triple pony fleece hoodiesize medium 27  body length  front back   19  shoulder  445  chest  355  sleeve length  sleeve length taken center back neck change 1  sizesdrawstring hooddrawstring hoodlong sleeve ribbed cuff   3  patch right sleevelong sleeve ribbed cuff   3  patch right sleeveside onseam pocketsside onseam pocketsribbed hemribbed hemtriplepony logo embroidered center fronttriplepony logo embroidered center frontcotton  polyestercotton  polyestermachine washable  importedmachine washable  imported 
445,https://www.amazon.com/dp/B08KYC397F,"adidas Originals Men's Trefoil Essentials HoodieCasual, cozy and comfortable enough to wear any day of the week. This men's adidas Originals hoodie has a fleece build and a drawcord-adjustable hood so you can cinch it down for added coverage. A small Trefoil logo on the chest completes the look.",adidas original men trefoil essential hoodiecasual  cozy comfortable enough wear day week  men adidas original hoodie fleece build drawcordadjustable hood cinch added coverage  small trefoil logo chest completes look 
446,https://www.amazon.com/dp/B07Y8FDWPX,"Poriff Mens Draped Cardigans Long Sleeve with Hooded Pockets Long Shawl RuffleThis is the legendary mage's long coat, which fills everyone who puts it on with mystery and charm Baggy/Slouchy Sweater Jacket Cape with Hood! Open Front cardigan closure Machine Wash Fabric:35% Cotton,60% Polyester,5% Spandex,Soft,Perfect Drape.Sweat-Absorbent,Breathable. Features:Long Sleeve,Draped Cardigans,Side Pockets,Open Front,Long Coat,Hoodie,Shawl Collar Cardigan. Style:This is a stylish men's long cardigan,suitable for the four seasons,like a shawl,without buttons and zippers,Its a casual cardigan. Pairing:as a fashionable men's hooded cardigan,can be worn with vests,jeans,casual shoes. Tips:Machine wash cold,No bleach,Tumble dry low",poriff men draped cardigan long sleeve hooded pocket long shawl rufflethis legendary mage long coat  fill everyone put mystery charm baggyslouchy sweater jacket cape hood  open front cardigan closure machine wash fabric35  cotton60  polyester5  spandex  soft  perfect drapesweatabsorbent  breathable  feature  long sleeve  draped cardigan  side pocket  open front  long coat  hoodie  shawl collar cardigan  style  stylish men long cardigan  suitable four season  like shawl  without button zipper  casual cardigan  pairing  fashionable men hooded cardigan  worn vest  jean  casual shoe  tip  machine wash cold  bleach  tumble dry low
447,https://www.amazon.com/dp/B09G1HP8YY,"Polo Ralph Lauren Double Knit Tech Fleece HoodieMade from sleek, double-knit fabric, this soft hoodie is an easy match for joggers or jeans.",polo ralph lauren double knit tech fleece hoodiemade sleek  doubleknit fabric  soft hoodie easy match jogger jean 
448,https://www.amazon.com/dp/B0099SDL1Y,"Charles River Apparel Pack-N-Go Wind & Water-Resistant Pullover (Reg/Ext Sizes)A great packable windbreaker pullover from Charles River Apparel. Lightweight and unlined, this pullover quickly and easily packs into its front pouch pocket and zippers closed. Great for your golf bag, a jacket to travel with or an emergency jacket for your car. Wind and water-resistant. Elasticized cuffs. Adjustable shock cord drawstring at the hem helps seal out wind and rain. Front pockets. A portion of sales from the pink color in this style (pink color 182) go toward Charles River Apparel's charitable be pink proud program supporting cancer-related initiatives. Visit www.bepinkproud.com for more details. When looking for quality apparel, look to Charles River Apparel. Charles River Apparel infuses their clothing with technology, performance, and contemporary style. Traditional new England value brings innovation to everything they make: innovation in how it fits, to the way it feels. Charles River Apparel offers function that performs and fashion that lasts. After more than 30 years of leading quality, the family-owned business pushes into the future with their eyes on the horizon of innovation. "" Look good. Feel good. Charles River Apparel.""",charles river apparel packngo wind  waterresistant pullover  regext size  great packable windbreaker pullover charles river apparel  lightweight unlined  pullover quickly easily pack front pouch pocket zipper closed  great golf bag  jacket travel emergency jacket car  wind waterresistant  elasticized cuff  adjustable shock cord drawstring hem help seal wind rain  front pocket  portion sale pink color style  pink color 182  go toward charles river apparel charitable pink proud program supporting cancerrelated initiative  visit wwwbepinkproudcom detail  looking quality apparel  look charles river apparel  charles river apparel infuses clothing technology  performance  contemporary style  traditional new england value brings innovation everything make  innovation fit  way feel  charles river apparel offer function performs fashion last  30 year leading quality  familyowned business push future eye horizon innovation  look good  feel good  charles river apparel  
449,https://www.amazon.com/dp/B088RLYQX2,Quikflip 2-in-1 Reversible Backpack Hoodie (As Seen on SHARK TANK) Unisex Full-Zip Hero Hoodie,quikflip 2in1 reversible backpack hoodie  seen shark tank  unisex fullzip hero hoodie
450,https://www.amazon.com/dp/B07M8NX5L8,"Comfort Colors Adult 1/4 Zip Sweatshirt, Style 1580The 1580 Adult ¼ Zip Sweatshirt adds cozy warmth and style to your life with a jersey-lined hood and color-matched flatcord, a relaxed body with pouch pocket, and forward-rolled shoulders for a superior fit. If you are a decorator, its superior surface will bring your ideas to life whether its DTG, screen printing, embroidery, heat transfers or discharge.",comfort color adult 14 zip sweatshirt  style 1580the 1580 adult ¼ zip sweatshirt add cozy warmth style life jerseylined hood colormatched flatcord  relaxed body pouch pocket  forwardrolled shoulder superior fit  decorator  superior surface bring idea life whether dtg  screen printing  embroidery  heat transfer discharge 
451,https://www.amazon.com/dp/B09T6K1HGM,Kroivil Men Hoodies Casual Hoodies for Men with Zip Pockets Full Zip Long Sleeve Sweatshirt Sports Hooded Jacket,kroivil men hoodies casual hoodies men zip pocket full zip long sleeve sweatshirt sport hooded jacket
452,https://www.amazon.com/dp/B0B31C479L,"Carhartt Men's Force Relaxed Fit Lightweight Logo Graphic SweatshirtLightweight and versatile, this men's Carhartt hooded sweatshirt is ready for workdays and weekends alike. Made of a soft cotton blend, it's sweat-wicking, fast-drying, and stain fighting. An inner pocket in the front pouch stores your phone. The relaxed fit allows for easy movement.",carhartt men force relaxed fit lightweight logo graphic sweatshirtlightweight versatile  men carhartt hooded sweatshirt ready workday weekend alike  made soft cotton blend  sweatwicking  fastdrying  stain fighting  inner pocket front pouch store phone  relaxed fit allows easy movement 
453,https://www.amazon.com/dp/B09D3M1SNY,Niepce Inc Streetwear Men's Dragon Embroidered Heavyweight Graphic Hoodies,niepce inc streetwear men dragon embroidered heavyweight graphic hoodies
454,https://www.amazon.com/dp/B09WW4VGKK,GAP Men's Full Zip Fleece Logo HoodieThe GAP Men's Full Zip Fleece Logo Hoodie is a comfortable and stylish clothing item that is perfect for casual wear during the colder seasons.,gap men full zip fleece logo hoodiethe gap men full zip fleece logo hoodie comfortable stylish clothing item perfect casual wear colder season 
455,https://www.amazon.com/dp/B08DFJVR8M,SIR7 Men's Gym Workout Active Long Sleeve Pullover Lightweight Hoodie Casual Hooded Sweatshirts,sir7 men gym workout active long sleeve pullover lightweight hoodie casual hooded sweatshirt
456,https://www.amazon.com/dp/B07KD7T94G,"Nike Men's NSW Club Pullover Hoodie JerseyA closet staple, the Nike Sportswear Club Pullover Hoodie combines classic style with soft jersey fabric for an elevated, everyday look that you really can wear every day.",nike men nsw club pullover hoodie jerseya closet staple  nike sportswear club pullover hoodie combine classic style soft jersey fabric elevated  everyday look really wear every day 
457,https://www.amazon.com/dp/B07WCQK3WD,Dickies Men's Full Zip Fleece Hoodie,dicky men full zip fleece hoodie
458,https://www.amazon.com/dp/B07RY3X6FY,LIFEGUARD Officially Licensed First Quality Pullover Hoodie Sweatshirt Apparel Unisex for Men Women,lifeguard officially licensed first quality pullover hoodie sweatshirt apparel unisex men woman
459,https://www.amazon.com/dp/B097PVY6CW,"SOLY HUX Men's Casual Colorblock Pullover Fashion Loose Fit Long Sleeve Graphic Trendy Drawstring Hoodie SweatshirtSize Chart:Small: Shoulder: 21.7"", Bust: 43.3"", Length: 27.2"", Sleeve Length: 21.6"", / Medium: Shoulder: 22.4"", Bust: 44.9"", Length: 28"", Sleeve Length: 22"", / Large: Shoulder: 23.4"", Bust: 46.9"", Length: 28.7"", Sleeve Length: 22.5"", / X-Large: Shoulder: 24.4"", Bust: 48.8"", Length: 29.5"", Sleeve Length: 22.9"", / XX-Large: Shoulder: 25.4"", Bust: 50.8"", Length: 30.3"", Sleeve Length: 23.3""",soly hux men casual colorblock pullover fashion loose fit long sleeve graphic trendy drawstring hoodie sweatshirtsize chart  small  shoulder  217   bust  433   length  272   sleeve length  216    medium  shoulder  224   bust  449   length  28   sleeve length  22    large  shoulder  234   bust  469   length  287   sleeve length  225    xlarge  shoulder  244   bust  488   length  295   sleeve length  229    xxlarge  shoulder  254   bust  508   length  303   sleeve length  233 
460,https://www.amazon.com/dp/B075JWCQSX,"Amazon Essentials Men's Hooded Fleece Sweatshirt (Available in Big & Tall)Amazon Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of men’s must-haves includes polo shirts, chino pants, classic-fit shorts, casual button-downs, and crew-neck tees. Our consistent sizing takes the guesswork out of shopping, and each piece is fine-tuned to offer quality and comfort.",amazon essential men hooded fleece sweatshirt  available big  tall  amazon essential focused creating affordable  highquality  longlasting everyday clothing rely  line men ’ musthaves includes polo shirt  chino pant  classicfit short  casual buttondowns  crewneck tee  consistent sizing take guesswork shopping  piece finetuned offer quality comfort 
461,https://www.amazon.com/dp/B07H3DPCFH,"POLO RALPH LAUREN Men's Classic Fleece Full Zip HoodieThis simple hoodie is put together with Polo Ralph Lauren's typical understated good looks. It's perfect for the weekend, but is also polished enough to throw on if you're dealing with a cold office.",polo ralph lauren men classic fleece full zip hoodiethis simple hoodie put together polo ralph lauren typical understated good look  perfect weekend  also polished enough throw dealing cold office 
462,https://www.amazon.com/dp/B01N9JZIGY,"Harley-Davidson Men's Lightning Crest 1/4 Zip Cadet Pullover Sweatshirt, BlackHarley-Davidson Men's Lightning Crest 1/4 Zip Cadet Pullover Sweatshirt, 30293887. Front features a classic Wisconsin Harley-Davidson dealership logo. Back features an awesome, detailed skull & eagle screen printed graphic. Bold Harley-Davidson script printed down sleeves. Classic 1/4 zip cadet pullover sweatshirt. Soft pullover, made of 50% cotton and 50% polyester. Please note this pullover runs slimmer than normal, consider sizing up if you want a baggy fit.",harleydavidson men lightning crest 14 zip cadet pullover sweatshirt  blackharleydavidson men lightning crest 14 zip cadet pullover sweatshirt  30293887  front feature classic wisconsin harleydavidson dealership logo  back feature awesome  detailed skull  eagle screen printed graphic  bold harleydavidson script printed sleeve  classic 14 zip cadet pullover sweatshirt  soft pullover  made 50  cotton 50  polyester  please note pullover run slimmer normal  consider sizing want baggy fit 
463,https://www.amazon.com/dp/B08M86QYH3,adidas Men's Essentials Fleece 3-Stripes Full-Zip HoodieZip up a little warmth when the temperature starts to drop. This men's adidas hoodie has a drawcord-adjustable hood and kangaroo pockets for all the coverage you need. Ribbing on the cuffs and hem keeps out the chill.,adidas men essential fleece 3stripes fullzip hoodiezip little warmth temperature start drop  men adidas hoodie drawcordadjustable hood kangaroo pocket coverage need  ribbing cuff hem keep chill 
464,https://www.amazon.com/dp/B00LEXY24C,"Ariat FR Polartec Hoodie - Men’s Durable Wind and Water Repellent SweatshirtWork all day in safety and comfort with the ariat work flame resistant polartec collection. Durable, soft fr knit and lightweight insulation with attached hood and front hand warmer pouch pocket",ariat fr polartec hoodie  men ’ durable wind water repellent sweatshirtwork day safety comfort ariat work flame resistant polartec collection  durable  soft fr knit lightweight insulation attached hood front hand warmer pouch pocket
